id,card_id,user_id,price,condition,scanned_at,language,seller_country,tcg,comment
335f915e-c4b8-4ca4-82a8-d9c8cc7bba42,/OnePiece/Products/Singles/Judge-Promos/Zoro-Juurou-OP05-067,66e73171-5272-4337-b6e8-2aca9d681522,35.00,NM,2026-07-14 12:10:40.987241+00,ALL,DE,OnePiece,[EN|DE|NM]
33aecd6b-42aa-4edc-be37-2345bc11e2ea,/OnePiece/Products/Singles/Emperors-in-the-New-World-Non-English/MonkeyDLuffy-OP09-119-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,3690.00,NM,2026-07-15 12:28:24.52206+00,JP,DE,OnePiece,[JP|DE|MT] BGS 10 Pristine
33b8f8b8-e548-498a-a246-5695281eb55b,/OnePiece/Products/Singles/The-Best/Baby-5-OP04-032-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:03:57.083514+00,ALL,DE,OnePiece,[EN|DE|NM]
33c577bb-c3ff-4ef0-8c6a-e8042d647347,/Pokemon/Products/Singles/Ninja-Spinner/Mega-Pyroar-ex-V1-m4015,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,0.20,NM,2026-07-15 16:59:41.095581+00,KO,DE,Pokemon,[KO|DE|NM]
3434a037-3e57-402f-886d-7cb5ca77737a,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-ST13-015-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,200.00,NM,2026-07-15 12:31:04.606025+00,JP,DE,OnePiece,"[JP|DE|NM] Booster to sleeve, Shipment in Toploader"
348a3d7e-3720-46d3-a795-8b684553cbb4,/OnePiece/Products/Singles/The-Best-Non-English/Gum-Gum-Red-Roc-OP04-056-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,4.80,NM,2026-07-21 14:25:53.376723+00,JP,DE,OnePiece,[JP|DE|NM]
34e45a14-2eae-46a9-b266-6dd68803dbc2,/OnePiece/Products/Singles/Wings-of-the-Captain/Aramaki-OP06-043-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.40,NM,2026-07-14 12:00:00.73081+00,ALL,DE,OnePiece,[EN|DE|NM]
3541b46a-c70f-4920-ac7f-3ee48d5100da,/OnePiece/Products/Singles/Royal-Blood/Baby-5-OP10-076,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:04:33.934338+00,ALL,DE,OnePiece,[EN|DE|NM]
3546cc3c-3e1c-4510-bb5d-4f273e7eaae7,/OnePiece/Products/Singles/The-Azure-Seas-Seven-Asia-Region-Legal/Baby-5-OP14-072,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:04:49.531621+00,ALL,DE,OnePiece,[JP|DE|NM]
355b767c-31b7-48fe-bc0e-e58c225bfa8b,/OnePiece/Products/Singles/Pillars-of-Strength-Japanese/Arlong-OP03-022-V2,66e73171-5272-4337-b6e8-2aca9d681522,13.99,NM,2026-07-14 12:00:15.707395+00,ALL,DE,OnePiece,[JP|DE|NM] fast shipping!
3576de14-a164-4cb2-8bfe-e613b8b80adb,/OnePiece/Products/Singles/Royal-Blood-Non-English/MonkeyDLuffy-OP10-118-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,1.80,NM,2026-07-21 13:46:54.214785+00,JP,DE,OnePiece,[JP|DE|NM]
357c9f74-7984-460b-88b3-65e1b638f592,/OnePiece/Products/Singles/Promos-Japanese/MonkeyDLuffy-P-110,ba3e96eb-1198-4820-a607-c87b8139e72d,260.00,NM,2026-07-15 12:29:48.623463+00,JP,DE,OnePiece,[JP|DE|NM] Sealed in foil
3583d34c-8126-45cd-984d-61c4e0797ba3,/OnePiece/Products/Singles/Pillars-of-Strength/Arlong-OP03-022-V2,66e73171-5272-4337-b6e8-2aca9d681522,39.99,NM,2026-07-14 12:00:17.338047+00,ALL,DE,OnePiece,[EN|DE|NM] Sleeve+Toploader
35a4950e-b2dc-41ec-adfd-1c5f0179fe4a,/OnePiece/Products/Singles/The-Best-Vol-2-Non-English/DON-PRB02-Jewelry-Bonney-V3,66e73171-5272-4337-b6e8-2aca9d681522,18.00,NM,2026-07-16 06:46:06.508762+00,ALL,DE,OnePiece,[JP|DE|NM]
35ef1670-7cd1-4621-aea2-4555379ee00d,/Pokemon/Products/Singles/XY-Promos/Team-Japans-Pikachu,ba3e96eb-1198-4820-a607-c87b8139e72d,800.00,NM,2026-07-21 18:52:48.643868+00,ALL,ALL,Pokemon,[JP|CH|NM] very good condition
35f8c5f9-ccee-4fb4-a3bc-7fa43e85fd94,/OnePiece/Products/Singles/The-Best-Vol-2-Non-English/Youre-the-One-Who-Should-Disappear-OP06-115-V2,66e73171-5272-4337-b6e8-2aca9d681522,1.98,NM,2026-07-14 12:15:29.019312+00,ALL,DE,OnePiece,[JP|DE|NM]
35fefa0a-ad75-462d-98ed-8e920dfe06a6,/OnePiece/Products/Singles/OP16/Cavendish-OP10-045,ba3e96eb-1198-4820-a607-c87b8139e72d,74.00,NM,2026-07-14 12:06:01.675935+00,EN,DE,OnePiece,[EN|DE|NM]
36019342-6256-4aad-b623-2768c29f688d,/OnePiece/Products/Singles/Emperors-in-the-New-World-Non-English/Buggy-OP09-042-V2,595944d6-9be2-4fd8-97b4-a7ea66558e62,13.24,NM,2026-07-21 21:53:52.514414+00,JP,DE,OnePiece,[JP|DE|NM]
3633034b-471e-403d-bc38-63976b080771,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-ST21-001-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,39.95,NM,2026-07-20 12:44:09.116416+00,JP,DE,OnePiece,[JP|DE|NM] Strict grading | Packed carefully with toploader | More Japanese articles for OP/PKM/YUGI available!
3638caa9-40ee-4f77-89a9-6641ef103de4,/Riftbound/Products/Singles/Spiritforged/Irelia-Fervent-V1-Epic,ba3e96eb-1198-4820-a607-c87b8139e72d,15.00,NM,2026-07-21 14:36:52.058643+00,EN,DE,Riftbound,[EN|DE|NM] Booster - Sleeve - Toploader
36cd3eba-6deb-492e-824e-7878f13138f1,/OnePiece/Products/Singles/A-Fist-of-Divine-Speed-Non-English/MonkeyDLuffy-OP05-119-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,3799.00,NM,2026-07-20 12:50:23.043144+00,JP,DE,OnePiece,[JP|DE|NM] Small whitenings on the left back corner
37124bf2-2970-4980-a2bb-0fa2a3d0f8a5,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Nami-ST01-007-V5,ba3e96eb-1198-4820-a607-c87b8139e72d,1600.00,NM,2026-07-14 10:48:09.282515+00,JP,DE,OnePiece,[JP|DE|NM] Double sleeved -->Toploader
372f8f1a-6de5-49e2-8628-c93280526952,/OnePiece/Products/Singles/Wings-of-the-Captain/Zeff-OP06-048,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:15:06.90816+00,ALL,DE,OnePiece,[EN|DE|NM] Lager (kal-)
373ccab4-8819-4c98-aee8-3971abd752ff,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Backlight-ST11-003,66e73171-5272-4337-b6e8-2aca9d681522,0.90,NM,2026-07-14 12:05:05.917785+00,ALL,DE,OnePiece,[JP|DE|NM]
376dd3f6-c22b-4c5e-b8df-7b84e726fdf7,/OnePiece/Products/Singles/Emperors-in-the-New-World-Non-English/MonkeyDLuffy-OP09-061-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,60.00,NM,2026-07-20 12:50:44.127841+00,JP,DE,OnePiece,[JP|DE|NM] Best price
3770202b-9036-4da1-a194-1c1351041132,/OnePiece/Products/Singles/Promos-Japanese/MonkeyDLuffy-P-110,ba3e96eb-1198-4820-a607-c87b8139e72d,249.00,NM,2026-07-21 08:03:21.283409+00,JP,DE,OnePiece,[JP|DE|NM] Sealed Booklet with Promo and Don
3786a0bb-87ff-4b02-9108-889a6e044281,/OnePiece/Products/Singles/Emperors-in-the-New-World-Non-English/Buggy-OP09-051-V4,595944d6-9be2-4fd8-97b4-a7ea66558e62,800.00,NM,2026-07-21 22:04:21.64186+00,JP,DE,OnePiece,[JP|DE|MT] beckett 9.5
37ee5f58-fdc4-47bd-a953-4ffaa1d5f688,/OnePiece/Products/Singles/Anime-25th-Collection-Japanese/MonkeyDLuffy-OP05-060,ba3e96eb-1198-4820-a607-c87b8139e72d,8888.00,NM,2026-07-15 12:28:23.829538+00,JP,DE,OnePiece,[JP|DE|NM] booster -> sleeve -> toploader
38352043-16f0-4c6c-9de7-1dfa90ad8b36,/OnePiece/Products/Singles/Heroines-Edition/Alvida-EB03-021-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:56:42.104191+00,ALL,DE,OnePiece,[EN|DE|NM]
38542473-94e9-43e3-b611-45bcb256e1a2,/OnePiece/Products/Singles/A-Fist-of-Divine-Speed/Zeus-OP11-106-V2,66e73171-5272-4337-b6e8-2aca9d681522,29.99,NM,2026-07-14 12:10:47.852319+00,ALL,DE,OnePiece,[EN|DE|NM]
386c75d9-334d-4919-adb2-1a365a03353b,/OnePiece/Products/Singles/The-Best-Vol2/Youre-the-One-Who-Should-Disappear-OP06-115-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.40,NM,2026-07-14 12:15:27.399542+00,ALL,DE,OnePiece,[FR|DE|NM] booster > sleeve
38f9b793-9ff7-481d-8953-edf0aa25d37c,/OnePiece/Products/Singles/Adventure-on-Kamis-Island-Asia-Region-Legal/And-No-One-Else-Can-Have-It-Its-Our-Memento-of-Him-OP15-054,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:59:18.060222+00,ALL,DE,OnePiece,[JP|DE|NM]
3914a33b-5b1f-456b-9783-bda733effd2d,/OnePiece/Products/Singles/Special-Tournaments-Promos/MonkeyDLuffy-ST01-012,ba3e96eb-1198-4820-a607-c87b8139e72d,200.00,NM,2026-07-20 14:26:40.190305+00,EN,DE,OnePiece,[EN|DE|NM]
39405130-a78a-44db-8790-19f130a583f4,/OnePiece/Products/Singles/Kingdoms-of-Intrigue-Japanese/Baby-5-OP04-032,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:03:48.366136+00,ALL,DE,OnePiece,[JP|DE|NM] b
39ae5729-65aa-4b72-9134-cb5aa8e9df45,/OnePiece/Products/Singles/Carrying-on-his-Will/Ace-Sabo-Luffy-OP13-007-V1,66e73171-5272-4337-b6e8-2aca9d681522,2.85,NM,2026-07-14 11:52:37.258497+00,ALL,DE,OnePiece,[EN|DE|NM]
39c745c9-afba-4702-adaa-18930fa3516a,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-OP03-070,ba3e96eb-1198-4820-a607-c87b8139e72d,450.00,NM,2026-07-21 07:55:41.659017+00,ZH,DE,OnePiece,[ZH|DE|NM]
39e327fa-03e1-451b-8848-15eda71fff61,/Pokemon/Products/Singles/MEP-Black-Star-Promos/Charmander-MEP038,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,42.00,NM,2026-07-20 16:23:03.991557+00,EN,DE,Pokemon,[EN|DE|NM] Ask for Pics!
39fd89db-63db-4326-a5bc-d766f20bdefc,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/St-Marcus-Mars-OP13-091-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,175.00,NM,2026-07-20 11:17:14.624759+00,JP,DE,OnePiece,"[JP|DE|NM] op condicion, pls ask for pic's"
3a001941-b158-4120-82f0-7e8a0e3415c9,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/MonkeyDLuffy-OP13-118-V4,ba3e96eb-1198-4820-a607-c87b8139e72d,14900.00,NM,2026-07-20 12:50:30.912413+00,JP,DE,OnePiece,"[JP|DE|MT] AOG 10, nur persönliche Abholung nähe Frankfurt!"
3aaaa7cc-c4e1-4ee7-a39a-aa5f84d39b3e,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/MonkeyDLuffy-OP13-118-V4,ba3e96eb-1198-4820-a607-c87b8139e72d,19900.00,NM,2026-07-15 12:27:52.85552+00,JP,DE,OnePiece,[JP|DE|MT] BGS 9.5
3aac51bc-807a-4cb4-9efd-40dd24c190b3,/OnePiece/Products/Singles/The-Best-Non-English/MonkeyDLuffy-P-055-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,9.00,NM,2026-07-21 14:18:11.717472+00,JP,DE,OnePiece,[JP|DE|NM] Look at my other cards
3ac2f524-761c-490c-925f-74c27f189852,/OnePiece/Products/Singles/Heroines-Edition/Trafalgar-Law-EB03-062-V2,595944d6-9be2-4fd8-97b4-a7ea66558e62,23.00,NM,2026-07-21 22:00:25.001921+00,EN,DE,OnePiece,[EN|DE|NM]
3b5ce273-26e4-459f-afef-1a332d029a67,/OnePiece/Products/Singles/The-Best/Baby-5-OP04-032-V3,66e73171-5272-4337-b6e8-2aca9d681522,4.00,NM,2026-07-14 12:03:58.108415+00,ALL,DE,OnePiece,[EN|DE|NM]
3bbdbc1a-1fce-46a5-84e8-617434605125,/OnePiece/Products/Singles/Promos/MonkeyDLuffy-P-033,ba3e96eb-1198-4820-a607-c87b8139e72d,99.00,NM,2026-07-21 13:42:40.315913+00,JP,DE,OnePiece,[JP|DE|NM] Sleeved & Toploader
3be180b7-528d-4851-b8ec-1a4da497eaef,/OnePiece/Products/Singles/Promos-Pillars-of-Strength/Yosaku-Johnny-OP03-053,66e73171-5272-4337-b6e8-2aca9d681522,0.45,NM,2026-07-14 12:16:18.731066+00,ALL,DE,OnePiece,[EN|DE|NM]
3bf2de04-a056-4e14-a138-1a5729809951,/Pokemon/Products/Singles/Brilliant-Fantasy/Larvesta-V2-CSV8C208,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,0.90,NM,2026-07-17 13:40:17.108848+00,ZH,DE,Pokemon,[ZH|DE|NM]
3bf9b8ac-5394-4b3f-addc-4b3f4bdc5634,/OnePiece/Products/Singles/The-Best-Non-English/Don-PRB-Vivi-V3,66e73171-5272-4337-b6e8-2aca9d681522,39.00,NM,2026-07-16 07:10:49.266925+00,JP,DE,OnePiece,[JP|DE|NM]
3c0b62bd-96df-4312-8b6f-11cddda8eb33,/OnePiece/Products/Singles/Royal-Blood-Non-English/Rebecca-OP10-058-V2,66e73171-5272-4337-b6e8-2aca9d681522,6.45,NM,2026-07-16 06:40:52.899263+00,ALL,DE,OnePiece,[JP|DE|NM]
3c176041-3411-499b-9816-3ea6940fa5e1,/OnePiece/Products/Singles/Promos-Japanese/Arlong-P-048-V2,66e73171-5272-4337-b6e8-2aca9d681522,9.99,NM,2026-07-14 12:01:37.669507+00,ALL,DE,OnePiece,[JP|DE|NM] Inkl. Sleeve + Toploader
3c28b646-3b66-4831-9e5c-37a22283b821,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/Smoker-OP10-030,595944d6-9be2-4fd8-97b4-a7ea66558e62,25.77,NM,2026-07-21 21:54:14.195331+00,JP,DE,OnePiece,[JP|DE|NM] O21
3c327432-2533-4b65-95d5-d52090fb6ab2,/Lorcana/Products/Singles/Attack-of-the-Vine/Belle-Beast-Certain-as-the-Sun-V2,66e73171-5272-4337-b6e8-2aca9d681522,5999.99,NM,2026-07-14 17:32:07.417791+00,ALL,DE,Lorcana,[EN|DE|NM]
3ce7b464-6a04-4f9b-b982-b26f4a1a9838,/OnePiece/Products/Singles/Starter-Deck-Red-Shanks/Yasopp-OP09-013,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:18:45.079359+00,ALL,DE,OnePiece,[EN|DE|NM]
3d1430d1-1a69-4096-bd43-c8f255382b28,/OnePiece/Products/Singles/The-Best/Baby-5-OP05-034-V3,66e73171-5272-4337-b6e8-2aca9d681522,3.00,NM,2026-07-14 12:04:14.219141+00,ALL,DE,OnePiece,[EN|DE|NM] M1
3d9c0ebd-a0ca-4e72-9734-560c508c3ed8,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-OP07-109,ba3e96eb-1198-4820-a607-c87b8139e72d,77.99,NM,2026-07-20 12:50:35.119215+00,JP,DE,OnePiece,[JP|DE|NM] Fast Shipping
3dc5a219-2126-41e3-ac05-7560f1df25cb,/OnePiece/Products/Singles/500-Years-into-the-Future-Japanese/Jewelry-Bonney-OP07-019-V2,66e73171-5272-4337-b6e8-2aca9d681522,21.49,NM,2026-07-16 06:49:07.461794+00,ALL,DE,OnePiece,[JP|DE|NM] Shipping only within Germany
3dd5073c-c1f0-4b6f-991f-a1601626f281,/OnePiece/Products/Singles/Starter-Deck-EX-Luffy-Ace/And-You-Get-Yourself-in-Big-Trouble-ST30-017-V2,66e73171-5272-4337-b6e8-2aca9d681522,0.80,NM,2026-07-14 11:59:31.939399+00,ALL,DE,OnePiece,[EN|DE|NM] Boosterfrisch & Sleeved
3e310f1b-6203-4c64-a8d4-90f89a2eb32b,/OnePiece/Products/Singles/Special-Tournaments-Promos/MonkeyDLuffy-P-106-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,94.99,NM,2026-07-20 14:25:24.631625+00,EN,DE,OnePiece,[EN|DE|NM]
3e3c5fed-2ce3-4aff-aa47-d5f668894a81,/OnePiece/Products/Singles/Anime-25th-Collection/And-Thats-When-Somebody-Makes-Fun-of-Their-Friends-Dream-EB02-030,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:59:25.156205+00,ALL,DE,OnePiece,[EN|DE|NM]
3e8494fb-951c-4aa4-8a93-259407fc3c86,/OnePiece/Products/Singles/Unnumbered-Promos/Ain-ST05-002-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.69,NM,2026-07-14 11:54:57.919757+00,ALL,DE,OnePiece,[EN|DE|NM] Sleeve + Toploader
3e93c8fb-584d-4fae-a90c-55350622db53,/OnePiece/Products/Singles/The-Azure-Seas-Seven-Asia-Region-Legal/Boa-Hancock-OP14-112-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.39,NM,2026-07-16 07:58:00.019162+00,JP,DE,OnePiece,[JP|DE|NM]
3f69a11d-101e-4174-91f9-cf9c75a87fe2,/OnePiece/Products/Singles/Starter-Deck-EX-Gear-5-Non-English/Jewelry-Bonney-ST21-004-V2,66e73171-5272-4337-b6e8-2aca9d681522,49.00,NM,2026-07-16 06:49:17.937871+00,ALL,DE,OnePiece,[JP|DE|NM] Sleeve- Toploader
3f6d833c-306e-4c1a-ad57-00738a41979f,/OnePiece/Products/Singles/Adventure-on-Kamis-Island/Absalom-OP15-079,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:52:13.45979+00,ALL,DE,OnePiece,"[EN|DE|NM] Boosterfresh in Sleeve, check my other cards"
3fdba8f7-7182-4bad-a418-d1b6b2f77627,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-OP03-070,ba3e96eb-1198-4820-a607-c87b8139e72d,550.00,NM,2026-07-20 14:30:32.441299+00,ZH,DE,OnePiece,[ZH|DE|NM] sealed
40082a69-e101-490c-925a-0b32d2aa2787,/OnePiece/Products/Singles/OP16/Ive-Come-Here-To-Cut-Those-Chains-OP16-099,ba3e96eb-1198-4820-a607-c87b8139e72d,0.02,NM,2026-07-14 12:03:42.180827+00,EN,DE,OnePiece,[EN|DE|NM]
400bfc7a-f685-42e1-abf6-51987827b214,/OnePiece/Products/Singles/OP16/Zehahahahaha-OP16-116-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,0.02,NM,2026-07-14 12:04:41.516449+00,EN,DE,OnePiece,[EN|DE|NM] Sicher und ordentlich verpackt
401d4561-fbb5-443e-8429-2d6390d591f2,/OnePiece/Products/Singles/The-Azure-Seas-Seven/Youll-Frighten-Me-OP14-118-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.04,NM,2026-07-14 12:16:59.368065+00,ALL,DE,OnePiece,[EN|DE|NM]
4163f4c1-129e-45af-b86a-775384df93b6,/OnePiece/Products/Singles/Carrying-on-his-Will/York-OP13-094,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:16:24.65259+00,ALL,DE,OnePiece,[EN|DE|NM] Lager (dun)
418d492b-8cc7-4a77-9f17-3482c83ef53e,/OnePiece/Products/Singles/Pillars-of-Strength/Alvida-OP03-023,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:56:55.078554+00,ALL,DE,OnePiece,[EN|DE|NM]
4239e64f-8dbf-464a-a4a4-c4560b4aaeed,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/MonkeyDLuffy-OP13-118-V2,66e73171-5272-4337-b6e8-2aca9d681522,40.00,NM,2026-07-16 06:33:03.007654+00,ALL,DE,OnePiece,[ZH|DE|NM]
426facde-3711-427d-a6a9-4b52b56087c2,/OnePiece/Products/Singles/Promos/MonkeyDLuffy-P-037-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,120.99,NM,2026-07-20 12:50:30.780506+00,EN,DE,OnePiece,[EN|DE|NM] small whitening on the backside
427a5968-1aca-449f-b98d-7bf4c142ff71,/Pokemon/Products/Singles/Gem-Pack-Vol-1/Captain-Pikachu-V9-CBB1C07,ba3e96eb-1198-4820-a607-c87b8139e72d,229.95,NM,2026-07-21 08:04:01.960046+00,ZH,DE,Pokemon,[ZH|DE|NM]
42874dd1-3242-4a0c-a824-5c8875f46a49,/OnePiece/Products/Singles/The-Best/Ama-no-Murakumo-Sword-OP06-056-V3,66e73171-5272-4337-b6e8-2aca9d681522,3.40,NM,2026-07-14 11:58:15.334582+00,ALL,DE,OnePiece,[EN|DE|NM]
42a9f3d9-d720-4872-b124-4d7866dcd446,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-ST21-014-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,159.99,NM,2026-07-14 16:39:52.979036+00,JP,DE,OnePiece,[JP|DE|NM]
432ef70a-0f9a-4280-a593-284d718f7ce8,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-ST13-003-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,49.98,NM,2026-07-16 09:15:31.555032+00,JP,DE,OnePiece,"[JP|DE|NM] sealed, asia stamp"
4362da5d-a902-4fb7-ac1b-b4ee655170c2,/OnePiece/Products/Singles/Pillars-of-Strength-Japanese/Arlong-OP03-022-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,13.99,NM,2026-07-16 11:10:19.985779+00,JP,DE,OnePiece,[JP|DE|NM] fast shipping!
4380def1-5817-4fe4-be47-a2c07850ce0c,/OnePiece/Products/Singles/Anime-25th-Collection-Japanese/Arlong-EB02-011-V2,66e73171-5272-4337-b6e8-2aca9d681522,2.90,NM,2026-07-14 12:00:06.005089+00,ALL,DE,OnePiece,[ZH|DE|NM] Fast and safe shipping !
43937dd5-4eab-4546-b5e8-a06b4045c67a,/OnePiece/Products/Singles/Starter-Deck-EX-Luffy-Ace-Asia-Region-Legal/Luffy-Ace-ST30-001-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,34.90,NM,2026-07-20 16:30:42.898463+00,JP,DE,OnePiece,[JP|DE|NM] A16|5
439e4d4f-d7d2-436f-adf4-e6c548464fbf,/Pokemon/Products/Singles/SV-Black-Star-Promos/Gothitelle-SVP211,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,1.50,NM,2026-07-16 17:04:18.185502+00,EN,DE,Pokemon,[EN|DE|NM] Pack fresh/fast shipping
43ce4d9c-a014-4686-afe2-43e270ee2f45,/OnePiece/Products/Singles/Bonds-of-Master-and-Disciple-Non-English/Shirahoshi-OP12-102-V2,595944d6-9be2-4fd8-97b4-a7ea66558e62,2.94,NM,2026-07-21 21:59:46.911537+00,JP,DE,OnePiece,[JP|DE|NM]
4410ce70-181e-41c8-ac64-6b9477e3ac6e,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-ST01-012-V1,595944d6-9be2-4fd8-97b4-a7ea66558e62,158.00,NM,2026-07-21 21:42:30.176745+00,JP,DE,OnePiece,[JP|DE|NM] Gold Foil!!//sleeve+Toploader// Fast shipping
441fd4c9-f29f-4c1a-9fcf-5f9e5630d0e1,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-ST01-001,ba3e96eb-1198-4820-a607-c87b8139e72d,490.00,NM,2026-07-15 12:29:04.820789+00,JP,DE,OnePiece,[JP|DE|NM] Sealed
4452df94-ca37-491e-9c93-944f7b203bb5,/OnePiece/Products/Singles/Promos-Paramount-War/Yasakani-Sacred-Jewel-OP02-118,66e73171-5272-4337-b6e8-2aca9d681522,0.98,NM,2026-07-14 12:18:51.940344+00,ALL,DE,OnePiece,[EN|DE|NM]
44d29a58-28c2-4f38-a334-b3c987ca0284,/OnePiece/Products/Singles/Wings-of-the-Captain/Zephyr-Navy-OP06-074,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:14:43.154287+00,ALL,DE,OnePiece,[EN|DE|NM]
4528b784-67e1-46b4-a0ed-9adf4734d408,/OnePiece/Products/Singles/Promos-Japanese/MonkeyDLuffy-P-075,ba3e96eb-1198-4820-a607-c87b8139e72d,68.00,NM,2026-07-20 12:50:42.263416+00,JP,DE,OnePiece,[JP|DE|NM]
453249c6-858e-4c67-9c85-b3a198abb2a3,/OnePiece/Products/Singles/Emperors-in-the-New-World/Adio-OP09-023-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:53:52.219138+00,ALL,DE,OnePiece,[EN|DE|NM]
455e4913-81ec-4e59-8705-5272290b2378,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Boa-Hancock-ST17-004-V2,595944d6-9be2-4fd8-97b4-a7ea66558e62,1599.00,NM,2026-07-19 16:59:41.13443+00,ALL,ALL,OnePiece,[JP|FR|NM] Sleeve/Toploader
4567d0a6-b951-46fc-ae9c-825d0bbe4c0b,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-ST21-014-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,150.00,NM,2026-07-14 16:50:03.313726+00,JP,DE,OnePiece,[JP|DE|NM] small white dot on backside | sleeved in cardsaver
4594d805-90a9-406e-9411-8b3aedc0fb34,/OnePiece/Products/Singles/Promos/MonkeyDLuffy-P-055-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,469.99,NM,2026-07-20 12:45:38.287953+00,EN,DE,OnePiece,[EN|DE|NM] Sealed
45d58008-0231-4646-a98e-e74960e2adae,/Pokemon/Products/Singles/Shiny-Treasure-ex/Forretress-ex-V1-sv4a009,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,0.05,NM,2026-07-15 17:00:29.066786+00,JP,DE,Pokemon,[JP|DE|NM]
45f433e7-3535-4b9c-9726-aea96b7b6317,/OnePiece/Products/Singles/Starter-Deck-Blue-Buggy/Alvida-OP09-043,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:57:48.09832+00,ALL,DE,OnePiece,[EN|DE|NM]
463f6065-0a0a-4c2d-9652-1fef2736785e,/OnePiece/Products/Singles/Two-Legends-Non-English/Aphelandra-OP08-041,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:59:36.090635+00,ALL,DE,OnePiece,[JP|DE|NM]
464bf3f1-bdbd-4b97-b4b2-d02113099d48,/OnePiece/Products/Singles/A-Fist-of-Divine-Speed/Ain-OP11-002,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:54:50.970866+00,ALL,DE,OnePiece,[EN|DE|NM] Boosterfresh in Sleeve/ Fast shipping/Look at my other cards
